date,value
2005-01-01,1.0
2005-02-01,1.0
2005-03-01,1.0
2005-04-01,1.0
2005-05-01,1.0
2005-06-01,1.0
2005-07-01,1.0
2005-08-01,1.0
2005-09-01,1.0
2005-10-01,1.0
2005-11-01,1.0
2005-12-01,1.2096774193548387
2006-01-01,1.25
2006-02-01,1.25
2006-03-01,1.4435483870967742
2006-04-01,1.5
2006-05-01,1.5
2006-06-01,1.6333333333333333
2006-07-01,1.75
2006-08-01,1.935483870967742
2006-09-01,2.0
2006-10-01,2.1693548387096775
2006-11-01,2.25
2006-12-01,2.403225806451613
2007-01-01,2.5
2007-02-01,2.5
2007-03-01,2.6451612903225805
2007-04-01,2.75
2007-05-01,2.75
2007-06-01,2.9
2007-07-01,3.0
2007-08-01,3.0
2007-09-01,3.0
2007-10-01,3.0
2007-11-01,3.0
2007-12-01,3.0
2008-01-01,3.0
2008-02-01,3.0
2008-03-01,3.0
2008-04-01,3.0
2008-05-01,3.0
2008-06-01,3.0
2008-07-01,3.185483870967742
2008-08-01,3.25
2008-09-01,3.25
2008-10-01,3.2338709677419355
2008-11-01,2.933333333333333
2008-12-01,2.217741935483871
2009-01-01,1.6451612903225807
2009-02-01,1.0
2009-03-01,0.6612903225806451
2009-04-01,0.30833333333333335
2009-05-01,0.25
2009-06-01,0.25
2009-07-01,0.25
2009-08-01,0.25
2009-09-01,0.25
2009-10-01,0.25
2009-11-01,0.25
2009-12-01,0.25
2010-01-01,0.25
2010-02-01,0.25
2010-03-01,0.25
2010-04-01,0.25
2010-05-01,0.25
2010-06-01,0.25
2010-07-01,0.25
2010-08-01,0.25
2010-09-01,0.25
2010-10-01,0.25
2010-11-01,0.25
2010-12-01,0.25
2011-01-01,0.25
2011-02-01,0.25
2011-03-01,0.25
2011-04-01,0.4
2011-05-01,0.5
2011-06-01,0.5
2011-07-01,0.6532258064516129
2011-08-01,0.75
2011-09-01,0.75
2011-10-01,0.75
2011-11-01,0.5666666666666667
2011-12-01,0.3548387096774194
2012-01-01,0.25
2012-02-01,0.25
2012-03-01,0.25
2012-04-01,0.25
2012-05-01,0.25
2012-06-01,0.25
2012-07-01,0.08064516129032258
2012-08-01,0.0
2012-09-01,0.0
2012-10-01,0.0
2012-11-01,0.0
2012-12-01,0.0
2013-01-01,0.0
2013-02-01,0.0
2013-03-01,0.0
2013-04-01,0.0
2013-05-01,0.0
2013-06-01,0.0
2013-07-01,0.0
2013-08-01,0.0
2013-09-01,0.0
2013-10-01,0.0
2013-11-01,0.0
2013-12-01,0.0
2014-01-01,0.0
2014-02-01,0.0
2014-03-01,0.0
2014-04-01,0.0
2014-05-01,0.0
2014-06-01,-0.06666666666666667
2014-07-01,-0.1
2014-08-01,-0.1
2014-09-01,-0.17
2014-10-01,-0.2
2014-11-01,-0.2
2014-12-01,-0.2
2015-01-01,-0.2
2015-02-01,-0.2
2015-03-01,-0.2
2015-04-01,-0.2
2015-05-01,-0.2
2015-06-01,-0.2
2015-07-01,-0.2
2015-08-01,-0.2
2015-09-01,-0.2
2015-10-01,-0.2
2015-11-01,-0.2
2015-12-01,-0.27419354838709675
2016-01-01,-0.3
2016-02-01,-0.3
2016-03-01,-0.35161290322580646
2016-04-01,-0.4
2016-05-01,-0.4
2016-06-01,-0.4
2016-07-01,-0.4
2016-08-01,-0.4
2016-09-01,-0.4
2016-10-01,-0.4
2016-11-01,-0.4
2016-12-01,-0.4
2017-01-01,-0.4
2017-02-01,-0.4
2017-03-01,-0.4
2017-04-01,-0.4
2017-05-01,-0.4
2017-06-01,-0.4
2017-07-01,-0.4
2017-08-01,-0.4
2017-09-01,-0.4
2017-10-01,-0.4
2017-11-01,-0.4
2017-12-01,-0.4
2018-01-01,-0.4
2018-02-01,-0.4
2018-03-01,-0.4
2018-04-01,-0.4
2018-05-01,-0.4
2018-06-01,-0.4
2018-07-01,-0.4
2018-08-01,-0.4
2018-09-01,-0.4
2018-10-01,-0.4
2018-11-01,-0.4
2018-12-01,-0.4
2019-01-01,-0.4
2019-02-01,-0.4
2019-03-01,-0.4
2019-04-01,-0.4
2019-05-01,-0.4
2019-06-01,-0.4
2019-07-01,-0.4
2019-08-01,-0.4
2019-09-01,-0.44333333333333336
2019-10-01,-0.5
2019-11-01,-0.5
2019-12-01,-0.5
2020-01-01,-0.5
2020-02-01,-0.5
2020-03-01,-0.5
2020-04-01,-0.5
2020-05-01,-0.5
2020-06-01,-0.5
2020-07-01,-0.5
2020-08-01,-0.5
2020-09-01,-0.5
2020-10-01,-0.5
2020-11-01,-0.5
2020-12-01,-0.5
2021-01-01,-0.5
2021-02-01,-0.5
2021-03-01,-0.5
2021-04-01,-0.5
2021-05-01,-0.5
2021-06-01,-0.5
2021-07-01,-0.5
2021-08-01,-0.5
2021-09-01,-0.5
2021-10-01,-0.5
2021-11-01,-0.5
2021-12-01,-0.5
2022-01-01,-0.5
2022-02-01,-0.5
2022-03-01,-0.5
2022-04-01,-0.5
2022-05-01,-0.5
2022-06-01,-0.5
2022-07-01,-0.41935483870967744
2022-08-01,0.0
2022-09-01,0.425
2022-10-01,0.75
2022-11-01,1.475
2022-12-01,1.6774193548387097
2023-01-01,2.0
2023-02-01,2.375
2023-03-01,2.661290322580645
2023-04-01,3.0
2023-05-01,3.1774193548387095
2023-06-01,3.3333333333333335
2023-07-01,3.5
2023-08-01,3.7419354838709675
2023-09-01,3.841666666666667
2023-10-01,4.0
2023-11-01,4.0
2023-12-01,4.0
2024-01-01,4.0
2024-02-01,4.0
2024-03-01,4.0
2024-04-01,4.0
2024-05-01,4.0
2024-06-01,3.841666666666667
2024-07-01,3.75
2024-08-01,3.75
2024-09-01,3.6416666666666666
2024-10-01,3.4274193548387095
2024-11-01,3.25
2024-12-01,3.1370967741935485
2025-01-01,3.0
2025-02-01,2.7857142857142856
2025-03-01,2.588709677419355
2025-04-01,2.433333333333333
2025-05-01,2.25
2025-06-01,2.0833333333333335
2025-07-01,2.0
2025-08-01,2.0
2025-09-01,2.0
2025-10-01,2.0
2025-11-01,2.0
2025-12-01,2.0
