Date,Open,High,Low,Close
2005-01-31,0.18859,0.18894,0.18813,0.18849
2005-02-28,0.18859,0.18882,0.18847,0.18881
2005-03-31,0.18897,0.18972,0.18861,0.18945
2005-04-30,0.18918,0.19992,0.18907,0.19953
2005-05-31,0.19958,0.19995,0.19666,0.19666
2005-06-30,0.19708,0.19931,0.19708,0.19856
2005-07-31,0.1988,0.19974,0.19824,0.19974
2005-08-31,0.19931,0.20216,0.19931,0.20051
2005-09-30,0.20083,0.20083,0.19776,0.19776
2005-10-31,0.19772,0.19967,0.19688,0.19887
2005-11-30,0.19783,0.19995,0.19783,0.19864
2005-12-31,0.19889,0.19972,0.19788,0.19823
2006-01-31,0.19818,0.19851,0.19429,0.19779
2006-02-28,0.19746,0.19811,0.19746,0.19765
2006-03-31,0.1974,0.19779,0.19739,0.19759
2006-04-30,0.19792,0.19938,0.19749,0.19938
2006-05-31,0.20029,0.20029,0.19799,0.19853
2006-06-30,0.19875,0.20014,0.19875,0.19927
2006-07-31,0.19973,0.19973,0.19764,0.19837
2006-08-31,0.1976,0.20011,0.1976,0.19937
2006-09-30,0.19919,0.19968,0.19841,0.19841
2006-10-31,0.19847,0.19886,0.1976,0.1983
2006-11-30,0.198,0.1993,0.19781,0.19788
2006-12-31,0.19732,0.20001,0.19732,0.1979
2007-01-31,0.19913,0.19913,0.19746,0.19786
2007-02-28,0.19788,0.19944,0.19763,0.19809
2007-03-31,0.19848,0.19899,0.19819,0.1985
2007-04-30,0.19851,0.19977,0.19757,0.19958
2007-05-31,0.1996,0.19963,0.19851,0.19856
2007-06-30,0.19824,0.1994,0.19815,0.19872
2007-07-31,0.19928,0.20008,0.19899,0.19987
2007-08-31,0.19972,0.20009,0.19891,0.19911
2007-09-30,0.19911,0.19993,0.19809,0.19916
2007-10-31,0.19824,0.19932,0.19773,0.19773
2007-11-30,0.19763,0.19941,0.19732,0.19732
2007-12-31,0.19753,0.19804,0.19745,0.1977
2008-01-31,0.19768,0.19813,0.19714,0.19768
2008-02-29,0.19765,0.1999,0.1975,0.19845
2008-03-31,0.19798,0.20212,0.19798,0.19982
2008-04-30,0.19991,0.20863,0.19955,0.2056
2008-05-31,0.2056,0.21959,0.20542,0.20986
2008-06-30,0.21081,0.21997,0.20954,0.21997
2008-07-31,0.2212,0.2212,0.2144,0.21459
2008-08-31,0.21558,0.21733,0.21412,0.21436
2008-09-30,0.21369,0.21369,0.19671,0.19711
2008-10-31,0.19686,0.19797,0.15225,0.16803
2008-11-30,0.17063,0.17313,0.14184,0.14187
2008-12-31,0.1453,0.1453,0.10572,0.12594
2009-01-31,0.12471,0.12911,0.11672,0.12911
2009-02-28,0.12803,0.12878,0.10749,0.12016
2009-03-31,0.11623,0.12725,0.11623,0.12161
2009-04-30,0.12086,0.12545,0.12086,0.12462
2009-05-31,0.12412,0.13148,0.12105,0.13061
2009-06-30,0.13105,0.13142,0.12941,0.13059
2009-07-31,0.12886,0.13114,0.12277,0.12549
2009-08-31,0.12714,0.12742,0.11717,0.1185
2009-09-30,0.11823,0.12263,0.11274,0.12263
2009-10-31,0.12106,0.12456,0.11786,0.12387
2009-11-30,0.12281,0.12563,0.12111,0.12485
2009-12-31,0.12518,0.12586,0.12329,0.12483
2010-01-31,0.12464,0.12683,0.12221,0.12447
2010-02-28,0.1245,0.12559,0.12198,0.1255
2010-03-31,0.12523,0.12639,0.12479,0.12639
2010-04-30,0.12618,0.12653,0.12583,0.12643
2010-05-31,0.1247,0.12923,0.1247,0.12619
2010-06-30,0.12585,0.12726,0.12585,0.12647
2010-07-31,0.12646,0.12686,0.12618,0.12662
2010-08-31,0.12675,0.12691,0.126,0.12675
2010-09-30,0.12674,0.12674,0.12575,0.12612
2010-10-31,0.12592,0.12627,0.12437,0.12565
2010-11-30,0.12567,0.12616,0.12449,0.1255
2010-12-31,0.12555,0.12612,0.12495,0.12557
2011-01-31,0.12467,0.12638,0.12432,0.12591
2011-02-28,0.12562,0.1261,0.1255,0.12585
2011-03-31,0.12593,0.1265,0.12528,0.12618
2011-04-30,0.12553,0.12566,0.12518,0.12566
2011-05-31,0.12528,0.12556,0.12489,0.1252
2011-06-30,0.12504,0.12547,0.12379,0.12516
2011-07-31,0.12525,0.12528,0.12487,0.12487
2011-08-31,0.1251,0.12539,0.12485,0.12494
2011-09-30,0.12502,0.12513,0.12468,0.12513
2011-10-31,0.12482,0.12637,0.12467,0.12494
2011-11-30,0.1247,0.12489,0.12452,0.12459
2011-12-31,0.12467,0.12484,0.12422,0.12451
2012-01-31,0.1248,0.12533,0.12404,0.12494
2012-02-29,0.12446,0.12503,0.12436,0.12493
2012-03-31,0.12465,0.12523,0.12435,0.12468
2012-04-30,0.12464,0.12485,0.12332,0.12463
2012-05-31,0.12395,0.12479,0.12257,0.12391
2012-06-30,0.12354,0.12457,0.12298,0.12457
2012-07-31,0.12398,0.12412,0.12336,0.12337
2012-08-31,0.12334,0.12373,0.12314,0.12347
2012-09-30,0.12291,0.12398,0.12231,0.12335
2012-10-31,0.1228,0.12327,0.12173,0.12208
2012-11-30,0.1221,0.12274,0.12127,0.12256
2012-12-31,0.12223,0.12435,0.12188,0.1234
2013-01-31,0.1241,0.12602,0.12274,0.12282
