date,AT,BE,DE,ES,FI,FR,GR,IE,IT,NL,PT,UKR
2006-01-01,1.5,2.7,2.1,4.2,1.2,2.2,3.0,2.3,2.2,1.7,2.7,25.815994260555343
2006-02-01,1.5,2.9,2.1,4.1,1.3,2.0,3.1,2.7,2.2,1.5,3.0,22.087221964114434
2006-03-01,1.3,2.1,1.9,3.9,1.2,1.7,3.3,2.8,2.2,1.4,3.8,18.896171632041714
2006-04-01,2.1,2.5,2.2,3.9,1.5,2.0,3.5,2.8,2.4,1.8,3.7,17.26426339395486
2006-05-01,2.1,2.8,2.1,4.1,1.7,2.3,3.3,3.1,2.3,1.8,3.6,17.033655206356112
2006-06-01,1.9,2.5,2.1,4.0,1.5,2.2,3.4,2.8,2.4,1.8,3.5,15.08500472789569
2006-07-01,1.9,2.4,2.1,4.0,1.3,2.2,3.9,3.0,2.4,1.8,3.0,11.644662252905613
2006-08-01,2.1,2.3,1.7,3.8,1.3,2.1,3.5,3.1,2.3,1.9,2.7,9.85655955416036
2006-09-01,1.4,1.9,0.9,2.9,0.8,1.5,3.1,2.2,2.5,1.5,3.0,9.63684643505205
2006-10-01,1.2,1.7,1.0,2.6,1.0,1.2,3.1,2.2,1.9,1.4,2.6,7.285958889661059
2006-11-01,1.5,2.0,1.5,2.7,1.3,1.6,3.2,2.4,2.0,1.6,2.4,6.016302571440235
2006-12-01,1.6,2.1,1.4,2.7,1.2,1.7,3.2,3.0,2.1,1.7,2.5,6.121896498304191
2007-01-01,1.7,1.7,1.7,2.4,1.3,1.4,3.0,3.0,1.9,1.2,2.6,6.1218964983042135
2007-02-01,1.7,1.8,1.9,2.4,1.2,1.2,3.0,2.7,2.1,1.4,2.3,5.599128535258324
2007-03-01,1.9,1.8,2.0,2.5,1.6,1.2,2.8,3.0,2.0,1.9,2.4,3.4997422820723267
2007-04-01,1.8,1.8,2.1,2.5,1.5,1.3,2.6,2.9,1.8,1.9,2.8,2.162270463317917
2007-05-01,1.9,1.3,2.0,2.4,1.3,1.2,2.6,2.7,1.9,2.0,2.4,2.0616179801028034
2007-06-01,1.9,1.3,2.0,2.4,1.4,1.3,2.6,2.8,2.0,1.8,2.4,1.3500329941857903
2007-07-01,2.0,1.3,2.1,2.3,1.6,1.2,2.7,2.7,1.6,1.4,2.3,-1.0678604370870204
2007-08-01,1.7,1.1,1.9,2.2,1.3,1.3,2.7,2.4,1.6,1.1,1.9,-0.8665742935206167
2007-09-01,2.1,1.4,2.6,2.7,1.7,1.6,3.0,2.9,1.7,1.3,2.0,-0.8665742935206167
2007-10-01,2.9,2.2,2.6,3.6,1.8,2.1,3.0,3.0,2.3,1.6,2.5,-1.0640512371590138
2007-11-01,3.2,2.9,3.3,4.1,2.2,2.6,3.9,3.5,2.5,1.8,2.8,-0.5703588780629709
2007-12-01,3.5,3.1,3.1,4.3,1.9,2.8,3.9,3.2,2.8,1.6,2.7,-0.37248894548199685
2008-01-01,3.1,3.5,3.0,4.4,3.4,3.2,3.9,3.1,3.2,1.8,2.9,-0.5686060932270864
2008-02-01,3.1,3.6,3.0,4.5,3.3,3.2,4.6,3.4,3.0,2.0,2.9,-0.07637146992623967
2008-03-01,3.5,4.4,3.3,4.6,3.6,3.5,4.4,3.8,3.6,1.9,3.2,2.4571890911810446
2008-04-01,3.4,4.1,2.6,4.2,3.3,3.4,4.4,3.4,3.4,1.7,2.5,4.314419104918499
2008-05-01,3.8,5.1,3.2,4.7,4.1,3.7,4.9,3.7,3.8,2.1,2.8,3.5942998408805993
2008-06-01,4.0,5.8,3.4,5.1,4.3,4.0,4.9,3.9,4.0,2.3,3.4,3.906017894564262
2008-07-01,3.8,5.9,3.4,5.3,4.3,4.0,4.9,3.5,4.0,3.0,3.1,5.916419462789024
2008-08-01,3.6,5.4,3.3,4.9,4.6,3.5,4.8,3.2,4.3,3.0,3.1,7.421830500838866
2008-09-01,3.7,5.5,3.0,4.6,4.7,3.4,4.7,3.2,3.9,2.8,3.2,5.807273930184986
2008-10-01,3.0,4.8,2.6,3.6,4.4,3.0,4.0,2.8,3.6,2.5,2.5,6.229658257251547
